0,70,99,0
0,70,99,1
0,70,99,2
0,70,99,3
0,70,99,4
0,70,99,5
0,70,99,6
0,70,99,7
0,70,99,8
0,70,99,9
0,70,99,10
0,70,99,11
0,70,99,12
0,70,99,13
0,70,99,14
0,70,99,15
0,70,99,16
0,70,99,17
0,70,99,18
0,70,99,19
0,70,99,20
0,70,99,21
0,70,99,22
0,70,99,23
0,70,99,24
0,70,99,25
0,70,99,26
0,70,99,27
0,70,99,28
0,70,99,29
0,70,99,30
0,70,99,31
0,70,99,32
0,70,99,33
0,70,99,34
0,70,99,35
0,70,99,36
0,70,99,37
0,70,99,38
0,70,99,39
0,70,99,40
0,70,99,41
0,70,99,42
0,70,99,43
0,70,99,44
0,70,99,45
0,70,99,46
0,70,99,47
0,70,99,48
0,70,99,49
0,70,99,50
0,70,99,51
0,70,99,52
0,70,99,53
0,70,99,54
0,70,99,55
0,70,99,56
0,70,99,57
0,70,99,58
0,70,99,59
0,70,99,60
0,70,99,61
0,70,99,62
0,70,99,63
0,70,99,64
0,70,99,65
0,70,99,66
0,70,99,67
0,70,99,68
0,70,99,69
0,70,99,70
0,70,99,71
0,70,99,72
0,70,99,73
0,70,99,74
0,70,99,75
0,70,99,76
0,70,99,77
0,70,99,78
0,70,99,79
0,70,99,80
0,70,99,81
0,70,99,82
0,70,99,83
0,70,99,84
0,70,99,85
0,70,99,86
0,70,99,87
0,70,99,88
0,70,99,89
0,70,99,90
0,70,99,91
0,70,99,92
0,70,99,93
0,70,99,94
0,70,99,95
0,70,99,96
0,70,99,97
0,70,99,98
0,70,99,99
0,71,99,0
0,71,99,1
0,71,99,2
0,71,99,3
0,71,99,4
0,71,99,5
0,71,99,6
0,71,99,7
0,71,99,8
0,71,99,9
0,71,99,10
0,71,99,11
0,71,99,12
0,71,99,13
0,71,99,14
0,71,99,15
0,71,99,16
0,71,99,17
0,71,99,18
0,71,99,19
0,71,99,20
0,71,99,21
0,71,99,22
0,71,99,23
0,71,99,24
0,71,99,25
0,71,99,26
0,71,99,27
0,71,99,28
0,71,99,29
0,71,99,30
0,71,99,31
0,71,99,32
0,71,99,33
0,71,99,34
0,71,99,35
0,71,99,36
0,71,99,37
0,71,99,38
0,71,99,39
0,71,99,40
0,71,99,41
0,71,99,42
0,71,99,43
0,71,99,44
0,71,99,45
0,71,99,46
0,71,99,47
0,71,99,48
0,71,99,49
0,71,99,50
0,71,99,51
0,71,99,52
0,71,99,53
0,71,99,54
0,71,99,55
0,71,99,56
0,71,99,57
0,71,99,58
0,71,99,59
0,71,99,60
0,71,99,61
0,71,99,62
0,71,99,63
0,71,99,64
0,71,99,65
0,71,99,66
0,71,99,67
0,71,99,68
0,71,99,69
0,71,99,70
0,71,99,71
0,71,99,72
0,71,99,73
0,71,99,74
0,71,99,75
0,71,99,76
0,71,99,77
0,71,99,78
0,71,99,79
0,71,99,80
0,71,99,81
0,71,99,82
0,71,99,83
0,71,99,84
0,71,99,85
0,71,99,86
0,71,99,87
0,71,99,88
0,71,99,89
0,71,99,90
0,71,99,91
0,71,99,92
0,71,99,93
0,71,99,94
0,71,99,95
0,71,99,96
0,71,99,97
0,71,99,98
0,71,99,99
0,72,99,0
0,72,99,1
0,72,99,2
0,72,99,3
0,72,99,4
0,72,99,5
0,72,99,6
0,72,99,7
0,72,99,8
0,72,99,9
0,72,99,10
0,72,99,11
0,72,99,12
0,72,99,13
0,72,99,14
0,72,99,15
0,72,99,16
0,72,99,17
0,72,99,18
0,72,99,19
0,72,99,20
0,72,99,21
0,72,99,22
0,72,99,23
0,72,99,24
0,72,99,25
0,72,99,26
0,72,99,27
0,72,99,28
0,72,99,29
0,72,99,30
0,72,99,31
0,72,99,32
0,72,99,33
0,72,99,34
0,72,99,35
0,72,99,36
0,72,99,37
0,72,99,38
0,72,99,39
0,72,99,40
0,72,99,41
0,72,99,42
0,72,99,43
0,72,99,44
0,72,99,45
0,72,99,46
0,72,99,47
0,72,99,48
0,72,99,49
0,72,99,50
0,72,99,51
0,72,99,52
0,72,99,53
0,72,99,54
0,72,99,55
0,72,99,56
0,72,99,57
0,72,99,58
0,72,99,59
0,72,99,60
0,72,99,61
0,72,99,62
0,72,99,63
0,72,99,64
0,72,99,65
0,72,99,66
0,72,99,67
0,72,99,68
0,72,99,69
0,72,99,70
0,72,99,71
0,72,99,72
0,72,99,73
0,72,99,74
0,72,99,75
0,72,99,76
0,72,99,77
0,72,99,78
0,72,99,79
0,72,99,80
0,72,99,81
0,72,99,82
0,72,99,83
0,72,99,84
0,72,99,85
0,72,99,86
0,72,99,87
0,72,99,88
0,72,99,89
0,72,99,90
0,72,99,91
0,72,99,92
0,72,99,93
0,72,99,94
0,72,99,95
0,72,99,96
0,72,99,97
0,72,99,98
0,72,99,99
0,73,99,0
0,73,99,1
0,73,99,2
0,73,99,3
0,73,99,4
0,73,99,5
0,73,99,6
0,73,99,7
0,73,99,8
0,73,99,9
0,73,99,10
0,73,99,11
0,73,99,12
0,73,99,13
0,73,99,14
0,73,99,15
0,73,99,16
0,73,99,17
0,73,99,18
0,73,99,19
0,73,99,20
0,73,99,21
0,73,99,22
0,73,99,23
0,73,99,24
0,73,99,25
0,73,99,26
0,73,99,27
0,73,99,28
0,73,99,29
0,73,99,30
0,73,99,31
0,73,99,32
0,73,99,33
0,73,99,34
0,73,99,35
0,73,99,36
0,73,99,37
0,73,99,38
0,73,99,39
0,73,99,40
0,73,99,41
0,73,99,42
0,73,99,43
0,73,99,44
0,73,99,45
0,73,99,46
0,73,99,47
0,73,99,48
0,73,99,49
0,73,99,50
0,73,99,51
0,73,99,52
0,73,99,53
0,73,99,54
0,73,99,55
0,73,99,56
0,73,99,57
0,73,99,58
0,73,99,59
0,73,99,60
0,73,99,61
0,73,99,62
0,73,99,63
0,73,99,64
0,73,99,65
0,73,99,66
0,73,99,67
0,73,99,68
0,73,99,69
0,73,99,70
0,73,99,71
0,73,99,72
0,73,99,73
0,73,99,74
0,73,99,75
0,73,99,76
0,73,99,77
0,73,99,78
0,73,99,79
0,73,99,80
0,73,99,81
0,73,99,82
0,73,99,83
0,73,99,84
0,73,99,85
0,73,99,86
0,73,99,87
0,73,99,88
0,73,99,89
0,73,99,90
0,73,99,91
0,73,99,92
0,73,99,93
0,73,99,94
0,73,99,95
0,73,99,96
0,73,99,97
0,73,99,98
0,73,99,99
0,74,99,0
0,74,99,1
0,74,99,2
0,74,99,3
0,74,99,4
0,74,99,5
0,74,99,6
0,74,99,7
0,74,99,8
0,74,99,9
0,74,99,10
0,74,99,11
0,74,99,12
0,74,99,13
0,74,99,14
0,74,99,15
0,74,99,16
0,74,99,17
0,74,99,18
0,74,99,19
0,74,99,20
0,74,99,21
0,74,99,22
0,74,99,23
0,74,99,24
0,74,99,25
0,74,99,26
0,74,99,27
0,74,99,28
0,74,99,29
0,74,99,30
0,74,99,31
0,74,99,32
0,74,99,33
0,74,99,34
0,74,99,35
0,74,99,36
0,74,99,37
0,74,99,38
0,74,99,39
0,74,99,40
0,74,99,41
0,74,99,42
0,74,99,43
0,74,99,44
0,74,99,45
0,74,99,46
0,74,99,47
0,74,99,48
0,74,99,49
0,74,99,50
0,74,99,51
0,74,99,52
0,74,99,53
0,74,99,54
0,74,99,55
0,74,99,56
0,74,99,57
0,74,99,58
0,74,99,59
0,74,99,60
0,74,99,61
0,74,99,62
0,74,99,63
0,74,99,64
0,74,99,65
0,74,99,66
0,74,99,67
0,74,99,68
0,74,99,69
0,74,99,70
0,74,99,71
0,74,99,72
0,74,99,73
0,74,99,74
0,74,99,75
0,74,99,76
0,74,99,77
0,74,99,78
0,74,99,79
0,74,99,80
0,74,99,81
0,74,99,82
0,74,99,83
0,74,99,84
0,74,99,85
0,74,99,86
0,74,99,87
0,74,99,88
0,74,99,89
0,74,99,90
0,74,99,91
0,74,99,92
0,74,99,93
0,74,99,94
0,74,99,95
0,74,99,96
0,74,99,97
0,74,99,98
0,74,99,99
0,75,99,0
0,75,99,1
0,75,99,2
0,75,99,3
0,75,99,4
0,75,99,5
0,75,99,6
0,75,99,7
0,75,99,8
0,75,99,9
0,75,99,10
0,75,99,11
0,75,99,12
0,75,99,13
0,75,99,14
0,75,99,15
0,75,99,16
0,75,99,17
0,75,99,18
0,75,99,19
0,75,99,20
0,75,99,21
0,75,99,22
0,75,99,23
0,75,99,24
0,75,99,25
0,75,99,26
0,75,99,27
0,75,99,28
0,75,99,29
0,75,99,30
0,75,99,31
0,75,99,32
0,75,99,33
0,75,99,34
0,75,99,35
0,75,99,36
0,75,99,37
0,75,99,38
0,75,99,39
0,75,99,40
0,75,99,41
0,75,99,42
0,75,99,43
0,75,99,44
0,75,99,45
0,75,99,46
0,75,99,47
0,75,99,48
0,75,99,49
0,75,99,50
0,75,99,51
0,75,99,52
0,75,99,53
0,75,99,54
0,75,99,55
0,75,99,56
0,75,99,57
0,75,99,58
0,75,99,59
0,75,99,60
0,75,99,61
0,75,99,62
0,75,99,63
0,75,99,64
0,75,99,65
0,75,99,66
0,75,99,67
0,75,99,68
0,75,99,69
0,75,99,70
0,75,99,71
0,75,99,72
0,75,99,73
0,75,99,74
0,75,99,75
0,75,99,76
0,75,99,77
0,75,99,78
0,75,99,79
0,75,99,80
0,75,99,81
0,75,99,82
0,75,99,83
0,75,99,84
0,75,99,85
0,75,99,86
0,75,99,87
0,75,99,88
0,75,99,89
0,75,99,90
0,75,99,91
0,75,99,92
0,75,99,93
0,75,99,94
0,75,99,95
0,75,99,96
0,75,99,97
0,75,99,98
0,75,99,99
0,76,99,0
0,76,99,1
0,76,99,2
0,76,99,3
0,76,99,4
0,76,99,5
0,76,99,6
0,76,99,7
0,76,99,8
0,76,99,9
0,76,99,10
0,76,99,11
0,76,99,12
0,76,99,13
0,76,99,14
0,76,99,15
0,76,99,16
0,76,99,17
0,76,99,18
0,76,99,19
0,76,99,20
0,76,99,21
0,76,99,22
0,76,99,23
0,76,99,24
0,76,99,25
0,76,99,26
0,76,99,27
0,76,99,28
0,76,99,29
0,76,99,30
0,76,99,31
0,76,99,32
0,76,99,33
0,76,99,34
0,76,99,35
0,76,99,36
0,76,99,37
0,76,99,38
0,76,99,39
0,76,99,40
0,76,99,41
0,76,99,42
0,76,99,43
0,76,99,44
0,76,99,45
0,76,99,46
0,76,99,47
0,76,99,48
0,76,99,49
0,76,99,50
0,76,99,51
0,76,99,52
0,76,99,53
0,76,99,54
0,76,99,55
0,76,99,56
0,76,99,57
0,76,99,58
0,76,99,59
0,76,99,60
0,76,99,61
0,76,99,62
0,76,99,63
0,76,99,64
0,76,99,65
0,76,99,66
0,76,99,67
0,76,99,68
0,76,99,69
0,76,99,70
0,76,99,71
0,76,99,72
0,76,99,73
0,76,99,74
0,76,99,75
0,76,99,76
0,76,99,77
0,76,99,78
0,76,99,79
0,76,99,80
0,76,99,81
0,76,99,82
0,76,99,83
0,76,99,84
0,76,99,85
0,76,99,86
0,76,99,87
0,76,99,88
0,76,99,89
0,76,99,90
0,76,99,91
0,76,99,92
0,76,99,93
0,76,99,94
0,76,99,95
0,76,99,96
0,76,99,97
0,76,99,98
0,76,99,99
0,77,99,0
0,77,99,1
0,77,99,2
0,77,99,3
0,77,99,4
0,77,99,5
0,77,99,6
0,77,99,7
0,77,99,8
0,77,99,9
0,77,99,10
0,77,99,11
0,77,99,12
0,77,99,13
0,77,99,14
0,77,99,15
0,77,99,16
0,77,99,17
0,77,99,18
0,77,99,19
0,77,99,20
0,77,99,21
0,77,99,22
0,77,99,23
0,77,99,24
0,77,99,25
0,77,99,26
0,77,99,27
0,77,99,28
0,77,99,29
0,77,99,30
0,77,99,31
0,77,99,32
0,77,99,33
0,77,99,34
0,77,99,35
0,77,99,36
0,77,99,37
0,77,99,38
0,77,99,39
0,77,99,40
0,77,99,41
0,77,99,42
0,77,99,43
0,77,99,44
0,77,99,45
0,77,99,46
0,77,99,47
0,77,99,48
0,77,99,49
0,77,99,50
0,77,99,51
0,77,99,52
0,77,99,53
0,77,99,54
0,77,99,55
0,77,99,56
0,77,99,57
0,77,99,58
0,77,99,59
0,77,99,60
0,77,99,61
0,77,99,62
0,77,99,63
0,77,99,64
0,77,99,65
0,77,99,66
0,77,99,67
0,77,99,68
0,77,99,69
0,77,99,70
0,77,99,71
0,77,99,72
0,77,99,73
0,77,99,74
0,77,99,75
0,77,99,76
0,77,99,77
0,77,99,78
0,77,99,79
0,77,99,80
0,77,99,81
0,77,99,82
0,77,99,83
0,77,99,84
0,77,99,85
0,77,99,86
0,77,99,87
0,77,99,88
0,77,99,89
0,77,99,90
0,77,99,91
0,77,99,92
0,77,99,93
0,77,99,94
0,77,99,95
0,77,99,96
0,77,99,97
0,77,99,98
0,77,99,99
0,78,99,0
0,78,99,1
0,78,99,2
0,78,99,3
0,78,99,4
0,78,99,5
0,78,99,6
0,78,99,7
0,78,99,8
0,78,99,9
0,78,99,10
0,78,99,11
0,78,99,12
0,78,99,13
0,78,99,14
0,78,99,15
0,78,99,16
0,78,99,17
0,78,99,18
0,78,99,19
0,78,99,20
0,78,99,21
0,78,99,22
0,78,99,23
0,78,99,24
0,78,99,25
0,78,99,26
0,78,99,27
0,78,99,28
0,78,99,29
0,78,99,30
0,78,99,31
0,78,99,32
0,78,99,33
0,78,99,34
0,78,99,35
0,78,99,36
0,78,99,37
0,78,99,38
0,78,99,39
0,78,99,40
0,78,99,41
0,78,99,42
0,78,99,43
0,78,99,44
0,78,99,45
0,78,99,46
0,78,99,47
0,78,99,48
0,78,99,49
0,78,99,50
0,78,99,51
0,78,99,52
0,78,99,53
0,78,99,54
0,78,99,55
0,78,99,56
0,78,99,57
0,78,99,58
0,78,99,59
0,78,99,60
0,78,99,61
0,78,99,62
0,78,99,63
0,78,99,64
0,78,99,65
0,78,99,66
0,78,99,67
0,78,99,68
0,78,99,69
0,78,99,70
0,78,99,71
0,78,99,72
0,78,99,73
0,78,99,74
0,78,99,75
0,78,99,76
0,78,99,77
0,78,99,78
0,78,99,79
0,78,99,80
0,78,99,81
0,78,99,82
0,78,99,83
0,78,99,84
0,78,99,85
0,78,99,86
0,78,99,87
0,78,99,88
0,78,99,89
0,78,99,90
0,78,99,91
0,78,99,92
0,78,99,93
0,78,99,94
0,78,99,95
0,78,99,96
0,78,99,97
0,78,99,98
0,78,99,99
0,79,99,0
0,79,99,1
0,79,99,2
0,79,99,3
0,79,99,4
0,79,99,5
0,79,99,6
0,79,99,7
0,79,99,8
0,79,99,9
0,79,99,10
0,79,99,11
0,79,99,12
0,79,99,13
0,79,99,14
0,79,99,15
0,79,99,16
0,79,99,17
0,79,99,18
0,79,99,19
0,79,99,20
0,79,99,21
0,79,99,22
0,79,99,23
0,79,99,24
0,79,99,25
0,79,99,26
0,79,99,27
0,79,99,28
0,79,99,29
0,79,99,30
0,79,99,31
0,79,99,32
0,79,99,33
0,79,99,34
0,79,99,35
0,79,99,36
0,79,99,37
0,79,99,38
0,79,99,39
0,79,99,40
0,79,99,41
0,79,99,42
0,79,99,43
0,79,99,44
0,79,99,45
0,79,99,46
0,79,99,47
0,79,99,48
0,79,99,49
0,79,99,50
0,79,99,51
0,79,99,52
0,79,99,53
0,79,99,54
0,79,99,55
0,79,99,56
0,79,99,57
0,79,99,58
0,79,99,59
0,79,99,60
0,79,99,61
0,79,99,62
0,79,99,63
0,79,99,64
0,79,99,65
0,79,99,66
0,79,99,67
0,79,99,68
0,79,99,69
0,79,99,70
0,79,99,71
0,79,99,72
0,79,99,73
0,79,99,74
0,79,99,75
0,79,99,76
0,79,99,77
0,79,99,78
0,79,99,79
0,79,99,80
0,79,99,81
0,79,99,82
0,79,99,83
0,79,99,84
0,79,99,85
0,79,99,86
0,79,99,87
0,79,99,88
0,79,99,89
0,79,99,90
0,79,99,91
0,79,99,92
0,79,99,93
0,79,99,94
0,79,99,95
0,79,99,96
0,79,99,97
0,79,99,98
0,79,99,99
0,80,99,0
0,80,99,1
0,80,99,2
0,80,99,3
0,80,99,4
0,80,99,5
0,80,99,6
0,80,99,7
0,80,99,8
0,80,99,9
0,80,99,10
0,80,99,11
0,80,99,12
0,80,99,13
0,80,99,14
0,80,99,15
0,80,99,16
0,80,99,17
0,80,99,18
0,80,99,19
0,80,99,20
0,80,99,21
0,80,99,22
0,80,99,23
0,80,99,24
0,80,99,25
0,80,99,26
0,80,99,27
0,80,99,28
0,80,99,29
0,80,99,30
0,80,99,31
0,80,99,32
0,80,99,33
0,80,99,34
0,80,99,35
0,80,99,36
0,80,99,37
0,80,99,38
0,80,99,39
0,80,99,40
0,80,99,41
0,80,99,42
0,80,99,43
0,80,99,44
0,80,99,45
0,80,99,46
0,80,99,47
0,80,99,48
0,80,99,49
0,80,99,50
0,80,99,51
0,80,99,52
0,80,99,53
0,80,99,54
0,80,99,55
0,80,99,56
0,80,99,57
0,80,99,58
0,80,99,59
0,80,99,60
0,80,99,61
0,80,99,62
0,80,99,63
0,80,99,64
0,80,99,65
0,80,99,66
0,80,99,67
0,80,99,68
0,80,99,69
0,80,99,70
0,80,99,71
0,80,99,72
0,80,99,73
0,80,99,74
0,80,99,75
0,80,99,76
0,80,99,77
0,80,99,78
0,80,99,79
0,80,99,80
0,80,99,81
0,80,99,82
0,80,99,83
0,80,99,84
0,80,99,85
0,80,99,86
0,80,99,87
0,80,99,88
0,80,99,89
0,80,99,90
0,80,99,91
0,80,99,92
0,80,99,93
0,80,99,94
0,80,99,95
0,80,99,96
0,80,99,97
0,80,99,98
0,80,99,99
0,81,99,0
0,81,99,1
0,81,99,2
0,81,99,3
0,81,99,4
0,81,99,5
0,81,99,6
0,81,99,7
0,81,99,8
0,81,99,9
0,81,99,10
0,81,99,11
0,81,99,12
0,81,99,13
0,81,99,14
0,81,99,15
0,81,99,16
0,81,99,17
0,81,99,18
0,81,99,19
0,81,99,20
0,81,99,21
0,81,99,22
0,81,99,23
0,81,99,24
0,81,99,25
0,81,99,26
0,81,99,27
0,81,99,28
0,81,99,29
0,81,99,30
0,81,99,31
0,81,99,32
0,81,99,33
0,81,99,34
0,81,99,35
0,81,99,36
0,81,99,37
0,81,99,38
0,81,99,39
0,81,99,40
0,81,99,41
0,81,99,42
0,81,99,43
0,81,99,44
0,81,99,45
0,81,99,46
0,81,99,47
0,81,99,48
0,81,99,49
0,81,99,50
0,81,99,51
0,81,99,52
0,81,99,53
0,81,99,54
0,81,99,55
0,81,99,56
0,81,99,57
0,81,99,58
0,81,99,59
0,81,99,60
0,81,99,61
0,81,99,62
0,81,99,63
0,81,99,64
0,81,99,65
0,81,99,66
0,81,99,67
0,81,99,68
0,81,99,69
0,81,99,70
0,81,99,71
0,81,99,72
0,81,99,73
0,81,99,74
0,81,99,75
0,81,99,76
0,81,99,77
0,81,99,78
0,81,99,79
0,81,99,80
0,81,99,81
0,81,99,82
0,81,99,83
0,81,99,84
0,81,99,85
0,81,99,86
0,81,99,87
0,81,99,88
0,81,99,89
0,81,99,90
0,81,99,91
0,81,99,92
0,81,99,93
0,81,99,94
0,81,99,95
0,81,99,96
0,81,99,97
0,81,99,98
0,81,99,99
0,82,99,0
0,82,99,1
0,82,99,2
0,82,99,3
0,82,99,4
0,82,99,5
0,82,99,6
0,82,99,7
0,82,99,8
0,82,99,9
0,82,99,10
0,82,99,11
0,82,99,12
0,82,99,13
0,82,99,14
0,82,99,15
0,82,99,16
0,82,99,17
0,82,99,18
0,82,99,19
0,82,99,20
0,82,99,21
0,82,99,22
0,82,99,23
0,82,99,24
0,82,99,25
0,82,99,26
0,82,99,27
0,82,99,28
0,82,99,29
0,82,99,30
0,82,99,31
0,82,99,32
0,82,99,33
0,82,99,34
0,82,99,35
0,82,99,36
0,82,99,37
0,82,99,38
0,82,99,39
0,82,99,40
0,82,99,41
0,82,99,42
0,82,99,43
0,82,99,44
0,82,99,45
0,82,99,46
0,82,99,47
0,82,99,48
0,82,99,49
0,82,99,50
0,82,99,51
0,82,99,52
0,82,99,53
0,82,99,54
0,82,99,55
0,82,99,56
0,82,99,57
0,82,99,58
0,82,99,59
0,82,99,60
0,82,99,61
0,82,99,62
0,82,99,63
0,82,99,64
0,82,99,65
0,82,99,66
0,82,99,67
0,82,99,68
0,82,99,69
0,82,99,70
0,82,99,71
0,82,99,72
0,82,99,73
0,82,99,74
0,82,99,75
0,82,99,76
0,82,99,77
0,82,99,78
0,82,99,79
0,82,99,80
0,82,99,81
0,82,99,82
0,82,99,83
0,82,99,84
0,82,99,85
0,82,99,86
0,82,99,87
0,82,99,88
0,82,99,89
0,82,99,90
0,82,99,91
0,82,99,92
0,82,99,93
0,82,99,94
0,82,99,95
0,82,99,96
0,82,99,97
0,82,99,98
0,82,99,99
0,83,99,0
0,83,99,1
0,83,99,2
0,83,99,3
0,83,99,4
0,83,99,5
0,83,99,6
0,83,99,7
0,83,99,8
0,83,99,9
0,83,99,10
0,83,99,11
0,83,99,12
0,83,99,13
0,83,99,14
0,83,99,15
0,83,99,16
0,83,99,17
0,83,99,18
0,83,99,19
0,83,99,20
0,83,99,21
0,83,99,22
0,83,99,23
0,83,99,24
0,83,99,25
0,83,99,26
0,83,99,27
0,83,99,28
0,83,99,29
0,83,99,30
0,83,99,31
0,83,99,32
0,83,99,33
0,83,99,34
0,83,99,35
0,83,99,36
0,83,99,37
0,83,99,38
0,83,99,39
0,83,99,40
0,83,99,41
0,83,99,42
0,83,99,43
0,83,99,44
0,83,99,45
0,83,99,46
0,83,99,47
0,83,99,48
0,83,99,49
0,83,99,50
0,83,99,51
0,83,99,52
0,83,99,53
0,83,99,54
0,83,99,55
0,83,99,56
0,83,99,57
0,83,99,58
0,83,99,59
0,83,99,60
0,83,99,61
0,83,99,62
0,83,99,63
0,83,99,64
0,83,99,65
0,83,99,66
0,83,99,67
0,83,99,68
0,83,99,69
0,83,99,70
0,83,99,71
0,83,99,72
0,83,99,73
0,83,99,74
0,83,99,75
0,83,99,76
0,83,99,77
0,83,99,78
0,83,99,79
0,83,99,80
0,83,99,81
0,83,99,82
0,83,99,83
0,83,99,84
0,83,99,85
0,83,99,86
0,83,99,87
0,83,99,88
0,83,99,89
0,83,99,90
0,83,99,91
0,83,99,92
0,83,99,93
0,83,99,94
0,83,99,95
0,83,99,96
0,83,99,97
0,83,99,98
0,83,99,99
0,84,99,0
0,84,99,1
0,84,99,2
0,84,99,3
0,84,99,4
0,84,99,5
0,84,99,6
0,84,99,7
0,84,99,8
0,84,99,9
0,84,99,10
0,84,99,11
0,84,99,12
0,84,99,13
0,84,99,14
0,84,99,15
0,84,99,16
0,84,99,17
0,84,99,18
0,84,99,19
0,84,99,20
0,84,99,21
0,84,99,22
0,84,99,23
0,84,99,24
0,84,99,25
0,84,99,26
0,84,99,27
0,84,99,28
0,84,99,29
0,84,99,30
0,84,99,31
0,84,99,32
0,84,99,33
0,84,99,34
0,84,99,35
0,84,99,36
0,84,99,37
0,84,99,38
0,84,99,39
0,84,99,40
0,84,99,41
0,84,99,42
0,84,99,43
0,84,99,44
0,84,99,45
0,84,99,46
0,84,99,47
0,84,99,48
0,84,99,49
0,84,99,50
0,84,99,51
0,84,99,52
0,84,99,53
0,84,99,54
0,84,99,55
0,84,99,56
0,84,99,57
0,84,99,58
0,84,99,59
0,84,99,60
0,84,99,61
0,84,99,62
0,84,99,63
0,84,99,64
0,84,99,65
0,84,99,66
0,84,99,67
0,84,99,68
0,84,99,69
0,84,99,70
0,84,99,71
0,84,99,72
0,84,99,73
0,84,99,74
0,84,99,75
0,84,99,76
0,84,99,77
0,84,99,78
0,84,99,79
0,84,99,80
0,84,99,81
0,84,99,82
0,84,99,83
0,84,99,84
0,84,99,85
0,84,99,86
0,84,99,87
0,84,99,88
0,84,99,89
0,84,99,90
0,84,99,91
0,84,99,92
0,84,99,93
0,84,99,94
0,84,99,95
0,84,99,96
0,84,99,97
0,84,99,98
0,84,99,99
0,85,99,0
0,85,99,1
0,85,99,2
0,85,99,3
0,85,99,4
0,85,99,5
0,85,99,6
0,85,99,7
0,85,99,8
0,85,99,9
0,85,99,10
0,85,99,11
0,85,99,12
0,85,99,13
0,85,99,14
0,85,99,15
0,85,99,16
0,85,99,17
0,85,99,18
0,85,99,19
0,85,99,20
0,85,99,21
0,85,99,22
0,85,99,23
0,85,99,24
0,85,99,25
0,85,99,26
0,85,99,27
0,85,99,28
0,85,99,29
0,85,99,30
0,85,99,31
0,85,99,32
0,85,99,33
0,85,99,34
0,85,99,35
0,85,99,36
0,85,99,37
0,85,99,38
0,85,99,39
0,85,99,40
0,85,99,41
0,85,99,42
0,85,99,43
0,85,99,44
0,85,99,45
0,85,99,46
0,85,99,47
0,85,99,48
0,85,99,49
0,85,99,50
0,85,99,51
0,85,99,52
0,85,99,53
0,85,99,54
0,85,99,55
0,85,99,56
0,85,99,57
0,85,99,58
0,85,99,59
0,85,99,60
0,85,99,61
0,85,99,62
0,85,99,63
0,85,99,64
0,85,99,65
0,85,99,66
0,85,99,67
0,85,99,68
0,85,99,69
0,85,99,70
0,85,99,71
0,85,99,72
0,85,99,73
0,85,99,74
0,85,99,75
0,85,99,76
0,85,99,77
0,85,99,78
0,85,99,79
0,85,99,80
0,85,99,81
0,85,99,82
0,85,99,83
0,85,99,84
0,85,99,85
0,85,99,86
0,85,99,87
0,85,99,88
0,85,99,89
0,85,99,90
0,85,99,91
0,85,99,92
0,85,99,93
0,85,99,94
0,85,99,95
0,85,99,96
0,85,99,97
0,85,99,98
0,85,99,99
0,86,99,0
0,86,99,1
0,86,99,2
0,86,99,3
0,86,99,4
0,86,99,5
0,86,99,6
0,86,99,7
0,86,99,8
0,86,99,9
0,86,99,10
0,86,99,11
0,86,99,12
0,86,99,13
0,86,99,14
0,86,99,15
0,86,99,16
0,86,99,17
0,86,99,18
0,86,99,19
0,86,99,20
0,86,99,21
0,86,99,22
0,86,99,23
0,86,99,24
0,86,99,25
0,86,99,26
0,86,99,27
0,86,99,28
0,86,99,29
0,86,99,30
0,86,99,31
0,86,99,32
0,86,99,33
0,86,99,34
0,86,99,35
0,86,99,36
0,86,99,37
0,86,99,38
0,86,99,39
0,86,99,40
0,86,99,41
0,86,99,42
0,86,99,43
0,86,99,44
0,86,99,45
0,86,99,46
0,86,99,47
0,86,99,48
0,86,99,49
0,86,99,50
0,86,99,51
0,86,99,52
0,86,99,53
0,86,99,54
0,86,99,55
0,86,99,56
0,86,99,57
0,86,99,58
0,86,99,59
0,86,99,60
0,86,99,61
0,86,99,62
0,86,99,63
0,86,99,64
0,86,99,65
0,86,99,66
0,86,99,67
0,86,99,68
0,86,99,69
0,86,99,70
0,86,99,71
0,86,99,72
0,86,99,73
0,86,99,74
0,86,99,75
0,86,99,76
0,86,99,77
0,86,99,78
0,86,99,79
0,86,99,80
0,86,99,81
0,86,99,82
0,86,99,83
0,86,99,84
0,86,99,85
0,86,99,86
0,86,99,87
0,86,99,88
0,86,99,89
0,86,99,90
0,86,99,91
0,86,99,92
0,86,99,93
0,86,99,94
0,86,99,95
0,86,99,96
0,86,99,97
0,86,99,98
0,86,99,99
0,87,99,0
0,87,99,1
0,87,99,2
0,87,99,3
0,87,99,4
0,87,99,5
0,87,99,6
0,87,99,7
0,87,99,8
0,87,99,9
0,87,99,10
0,87,99,11
0,87,99,12
0,87,99,13
0,87,99,14
0,87,99,15
0,87,99,16
0,87,99,17
0,87,99,18
0,87,99,19
0,87,99,20
0,87,99,21
0,87,99,22
0,87,99,23
0,87,99,24
0,87,99,25
0,87,99,26
0,87,99,27
0,87,99,28
0,87,99,29
0,87,99,30
0,87,99,31
0,87,99,32
0,87,99,33
0,87,99,34
0,87,99,35
0,87,99,36
0,87,99,37
0,87,99,38
0,87,99,39
0,87,99,40
0,87,99,41
0,87,99,42
0,87,99,43
0,87,99,44
0,87,99,45
0,87,99,46
0,87,99,47
0,87,99,48
0,87,99,49
